year,author,journal,mass_g,se_mass_g,temperature_c,swimspeed_cm_per_s,se_swimspeed_cm_per_s,swimspeed_bodylengths_per_second,se_swimSpeed_bodylengths_per_second,mr_mgo2_per_h,se_mr_mgo2_per_h,ln_mr_mgo2_per_h,ln_mass_g,species,run,life_stage,author_notes,notes,author_fishid,acclimation_temperature_c,indiv_or_mean,n,fork_length_cm,data_quality,age_dph,exogenous_or_endogenous,wetmass_or_dry,salinity_ppt,salinity_factor,smolt_factor,tag,my_id,mass_kg,condition_factor_K,population
2022,Lo et al. ,Con. Phys.,26.3,1.26,16,0,NA,0,NA,3.180988452,NA,1.157191983,3.269568939,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,9,16,individual,1,13,1,,exogenous,wet,0,fresh,,Lo et al. 2022_14,14,0.0263,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.3,1.26,16,0,NA,0,NA,3.376496575,NA,1.216838656,3.269568939,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,10,16,individual,1,13,1,,exogenous,wet,0,fresh,,Lo et al. 2022_15,15,0.0263,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.3,1.26,16,0,NA,0,NA,3.961333192,NA,1.376580633,3.269568939,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,11,16,individual,1,13,1,,exogenous,wet,0,fresh,,Lo et al. 2022_16,16,0.0263,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.3,1.26,16,0,NA,0,NA,3.456316083,NA,1.240203306,3.269568939,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,12,16,individual,1,13,1,,exogenous,wet,0,fresh,,Lo et al. 2022_17,17,0.0263,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.3,1.26,16,0,NA,0,NA,3.444536723,NA,1.236789417,3.269568939,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,62,16,individual,1,13,1,,exogenous,wet,0,fresh,,Lo et al. 2022_18,18,0.0263,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.3,1.26,16,0,NA,0,NA,3.683761832,NA,1.303934467,3.269568939,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,63,16,individual,1,13,1,,exogenous,wet,0,fresh,,Lo et al. 2022_19,19,0.0263,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.3,1.26,16,0,NA,0,NA,4.019139682,NA,1.39106787,3.269568939,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,65,16,individual,1,13,1,,exogenous,wet,0,fresh,,Lo et al. 2022_20,20,0.0263,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.3,1.26,16,0,NA,0,NA,4.4284685,NA,1.488053813,3.269568939,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,66,16,individual,1,13,1,,exogenous,wet,0,fresh,,Lo et al. 2022_21,21,0.0263,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.3,1.26,16,0,NA,0,NA,4.682551732,NA,1.543843203,3.269568939,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,67,16,individual,1,13,1,,exogenous,wet,0,fresh,,Lo et al. 2022_22,22,0.0263,NA,Coleman
2022,Lo et al. ,Con. Phys.,29.8,1.43,19,0,NA,0,NA,4.783280607,NA,1.565126631,3.394508394,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,3,16,individual,1,13.6,1,,exogenous,wet,0,fresh,,Lo et al. 2022_23,23,0.0298,NA,Coleman
2022,Lo et al. ,Con. Phys.,29.8,1.43,19,0,NA,0,NA,3.137264275,NA,1.14335117,3.394508394,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,4,16,individual,1,13.6,1,,exogenous,wet,0,fresh,,Lo et al. 2022_24,24,0.0298,NA,Coleman
2022,Lo et al. ,Con. Phys.,29.8,1.43,19,0,NA,0,NA,4.810432485,NA,1.570786994,3.394508394,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,5,16,individual,1,13.6,1,,exogenous,wet,0,fresh,,Lo et al. 2022_25,25,0.0298,NA,Coleman
2022,Lo et al. ,Con. Phys.,29.8,1.43,19,0,NA,0,NA,4.812425477,NA,1.571201214,3.394508394,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,6,16,individual,1,13.6,1,,exogenous,wet,0,fresh,,Lo et al. 2022_26,26,0.0298,NA,Coleman
2022,Lo et al. ,Con. Phys.,29.8,1.43,19,0,NA,0,NA,4.774816342,NA,1.563355511,3.394508394,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,34,16,individual,1,13.6,1,,exogenous,wet,0,fresh,,Lo et al. 2022_27,27,0.0298,NA,Coleman
2022,Lo et al. ,Con. Phys.,29.8,1.43,19,0,NA,0,NA,5.005686163,NA,1.610574499,3.394508394,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,35,16,individual,1,13.6,1,,exogenous,wet,0,fresh,,Lo et al. 2022_28,28,0.0298,NA,Coleman
2022,Lo et al. ,Con. Phys.,29.8,1.43,19,0,NA,0,NA,5.173777905,NA,1.643603158,3.394508394,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,36,16,individual,1,13.6,1,,exogenous,wet,0,fresh,,Lo et al. 2022_29,29,0.0298,NA,Coleman
2022,Lo et al. ,Con. Phys.,29.8,1.43,19,0,NA,0,NA,5.449243575,NA,1.695476805,3.394508394,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,38,16,individual,1,13.6,1,,exogenous,wet,0,fresh,,Lo et al. 2022_30,30,0.0298,NA,Coleman
2022,Lo et al. ,Con. Phys.,29.8,1.43,19,0,NA,0,NA,5.749442031,NA,1.749102812,3.394508394,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,39,16,individual,1,13.6,1,,exogenous,wet,0,fresh,,Lo et al. 2022_31,31,0.0298,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,5.819426881,NA,1.761201783,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,13,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_32,32,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,5.364139664,NA,1.679736002,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,15,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_33,33,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,4.66154753,NA,1.539347481,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,16,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_34,34,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,6.749404809,NA,1.909454325,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,17,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_35,35,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,5.524565032,NA,1.709204517,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,18,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_36,36,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,5.950133202,NA,1.783413606,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,47,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_37,37,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,4.856601788,NA,1.580338973,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,48,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_38,38,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,4.871098276,NA,1.58331943,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,49,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_39,39,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,4.659887786,NA,1.538991368,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,50,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_40,40,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,5.532982528,NA,1.710727006,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,51,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_41,41,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,5.410701336,NA,1.688378721,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,52,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_42,42,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.4,0.6,22,0,NA,0,NA,6.513654915,NA,1.87390073,3.27336401,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,53,16,individual,1,13.2,1,,exogenous,wet,0,fresh,,Lo et al. 2022_43,43,0.0264,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,7.625685094,NA,2.031522167,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,19,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_44,44,0.0289,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,7.695135475,NA,2.040588373,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,20,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_45,45,0.0289,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,6.940795903,NA,1.937416451,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,21,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_46,46,0.0289,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,7.059729032,NA,1.95440667,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,23,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_47,47,0.0289,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,7.431520127,NA,2.005730431,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,24,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_48,48,0.0289,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,7.572227887,NA,2.024487329,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,25,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_49,49,0.0289,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,7.189481391,NA,1.97261904,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,40,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_50,50,0.0289,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,6.902298663,NA,1.931854496,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,41,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_51,51,0.0289,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,7.243933276,NA,1.980164329,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,42,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_52,52,0.0289,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,7.611435891,NA,2.029651839,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,44,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_53,53,0.0289,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.9,0.99,24,0,NA,0,NA,7.473017628,NA,2.011298884,3.363841595,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,46,16,individual,1,13.5,1,,exogenous,wet,0,fresh,,Lo et al. 2022_54,54,0.0289,NA,Coleman
1992,Morgan,Can. J. Zool.,0.0988,0.0006,10.05,8.5,NA,3.024911032,NA,0.057633333,NA,-2.853654175,-2.314657674,Oncorhynchus tshawytscha,NA,alevin,NA,dry total mass used,NA,10,mean,25,NA,2,,endogenous,dry,8,salt,pre-smolt,Morgan1992_3,3,,,
1992,Morgan,Can. J. Zool.,0.0999,0.0005,10.05,8.5,NA,3.183520599,NA,0.059599432,NA,-2.820109238,-2.303585593,Oncorhynchus tshawytscha,NA,alevin,NA,dry total mass used,NA,10,mean,25,NA,2,,endogenous,dry,0,salt,pre-smolt,Morgan1992_1,1,,,
1992,Morgan,Can. J. Zool.,0.1015,0.0004,10.05,8.5,NA,3.183520599,NA,0.067282197,NA,-2.69885961,-2.287696481,Oncorhynchus tshawytscha,NA,alevin,NA,dry total mass used,NA,10,mean,25,NA,2,,endogenous,dry,4,salt,pre-smolt,Morgan1992_2,2,,,
1992,Morgan,Can. J. Zool.,0.1017,0.0003,10.05,8.5,NA,3.333333333,NA,0.067607386,NA,-2.694038036,-2.285727976,Oncorhynchus tshawytscha,NA,alevin,NA,dry total mass used,NA,10,mean,25,NA,2,,endogenous,dry,12,salt,pre-smolt,Morgan1992_4,4,,,
1991,Morgan and Iwama, Can. J. Fish. Aquat.,4.391891892,0.486486486,11.5,0,NA,0,NA,1.54013675,0.170599763,0.431871211,1.479760089,Oncorhynchus tshawytscha,hatchery,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted"". Used 2 as n, though, because paper just mentions that two to five fish used for each respirometry trial. Only can be sure that at least 2 fish were observed",NA,,mean,2,NA,2,NA,exogenous,wet,28,salt,pre-smolt,Morgan and Iwama1991_824,824,,,
1991,Morgan and Iwama, Can. J. Fish. Aquat.,5.486486486,0.324324324,11.5,0,NA,0,NA,1.94759341,0.115128674,0.666594462,1.702288066,Oncorhynchus tshawytscha,hatchery,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted"". Used 2 as n, though, because paper just mentions that two to five fish used for each respirometry trial. Only can be sure that at least 2 fish were observed",NA,,mean,2,NA,2,NA,exogenous,wet,20,salt,pre-smolt,Morgan and Iwama1991_823,823,,,
1991,Morgan and Iwama, Can. J. Fish. Aquat.,6.317567568,0.486486486,11.5,0,NA,0,NA,1.964738344,0.151295359,0.675359078,1.843334256,Oncorhynchus tshawytscha,hatchery,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted"". Used 2 as n, though, because paper just mentions that two to five fish used for each respirometry trial. Only can be sure that at least 2 fish were observed",NA,,mean,2,NA,2,NA,exogenous,wet,10,salt,pre-smolt,Morgan and Iwama1991_822,822,,,
1991,Morgan and Iwama, Can. J. Fish. Aquat.,6.885135135,0.506756757,11.5,0,NA,0,NA,2.062248842,0.151784753,0.723797058,1.929364759,Oncorhynchus tshawytscha,hatchery,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted"". Used 2 as n, though, because paper just mentions that two to five fish used for each respirometry trial. Only can be sure that at least 2 fish were observed",NA,,mean,2,NA,2,NA,exogenous,wet,5,salt,pre-smolt,Morgan and Iwama1991_821,821,,,
1991,Morgan and Iwama, Can. J. Fish. Aquat.,7.939189189,0.466216216,11.5,0,NA,0,NA,2.112267148,0.124039518,0.747761848,2.071811153,Oncorhynchus tshawytscha,hatchery,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted"". Used 2 as n, though, because paper just mentions that two to five fish used for each respirometry trial. Only can be sure that at least 2 fish were observed",NA,,mean,2,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Morgan and Iwama1991_820,820,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,12.00428273,0,NA,0,NA,1.442827795,NA,0.366604934,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_722,722,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,12.00453172,0,NA,0,NA,1.514610272,NA,0.41515816,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_723,723,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,11.98934298,0,NA,0,NA,1.887879154,NA,0.635454058,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_724,724,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,12.01384416,0,NA,0,NA,4.199274924,NA,1.434911873,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_725,725,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,12.99907042,0,NA,0,NA,3.108181269,NA,1.134037754,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_726,726,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,13.01122141,0,NA,0,NA,1.859166163,NA,0.620128088,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_727,727,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,13.01062382,0,NA,0,NA,1.686888218,NA,0.52288554,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_728,728,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,13.99878822,0,NA,0,NA,1.442827795,NA,0.366604934,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_729,729,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,14.00132798,0,NA,0,NA,2.175009063,NA,0.777032832,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_730,730,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,14.00197537,0,NA,0,NA,2.361643505,NA,0.859357777,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_731,731,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,14.00356894,0,NA,0,NA,2.82105136,NA,1.037109638,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_732,732,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,15.0113542,0,NA,0,NA,3.481450151,NA,1.247448917,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_733,733,,,
2017,Poletto et al.,Conserv. Physiol.,19.8,NA,15.00976063,0,NA,0,NA,3.022042296,NA,1.10593286,2.985681938,Oncorhynchus tshawytscha,fall,juvenile,NA,"had to use an average mass for the fish but the plus/minus is only 0.02 grams (unclear if that’s SE or SD or what). Some fish were resistant to their Ucrit protocol and had to be induced to burst swimming for their MMR tests. They're highlighted in the RMR data too and are noted here under author notes as ""bursted""",NA,19,individual,1,NA,1,NA,exogenous,wet,0,fresh,post-smolt,Poletto et al.2017_734,734,,,
